Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
AADR,AdvisorShares Dorsey Wright ADR ETF,False,Foreign Large Growth,0.0109,10.74,10.34,10.32,0.6395,46547987.0,0.6818,0.8631,0.34767,0.449967,0.72,0.5,0.17,1.7969,0.5614,0.4479,0.9407,0.944,0.9688,0.855866,0.548003,1.441766,0.6799
AAIEX,American Beacon International Equity Fd R5,False,Foreign Large Value,0.0078,5.11,5.46,4.98,0.8898,301510463.0,1.2482,1.1178,0.292087,0.433053,-0.14,-0.24,-0.2,1.6868,0.7731,0.3214,1.0809,1.09,1.0445,0.701619,0.653329,1.068639,0.6791
AALRX,American Beacon Large Cap Value Fund R6,False,Large Value,0.0062,2.31,2.75,,0.9702,1528637463.0,1.0032,,0.196422,0.416877,0.02,0.43,,0.992,1.156,0.5119,0.9843,1.0409,,0.509782,0.835848,1.851259,0.6457
AASRX,American Beacon Small Cap Value Fund R6,False,Small Value,0.0077,4.04,4.37,,0.9562,1574507254.0,0.9845,,0.289718,0.496485,-0.54,0.06,,0.1922,0.6932,0.3102,0.9402,0.9957,,0.344755,0.594557,1.32462,0.5918
AATIX,Ancora/Thelen Small-Mid Cap Fund I,False,Small Value,0.0122,7.37,7.14,7.09,0.8796,130794947.0,0.8519,0.801,0.275042,0.431704,0.36,-0.01,0.14,0.7074,0.6973,0.4355,0.8991,0.8876,0.8731,0.518274,0.588929,1.626899,0.6446
AAUS,Alpha Architect US Equity ETF,False,Large Blend,0.0015,,,,,487651057.0,,,,,,,,,,,,,,,,,0.447
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,False,Mid-Cap Value,0.0042,,,,,10816444.0,,,,,,,,,,,,,,,,,0.4402
ABCYX,American Beacon The London Company Inc Eqty Y,False,Large Value,0.0083,4.36,5.05,5.22,0.8827,656936278.0,0.9533,0.8939,0.203052,0.332823,-0.67,-0.59,-0.13,0.6493,0.7015,0.6027,0.822,0.8728,0.9083,0.352215,0.515169,1.524136,0.6577
ABEMX,abrdn Emerging Markets Fund Inst,False,Diversified Emerging Mkts,0.011,3.48,4.58,4.65,0.9207,487738953.0,1.1072,1.0917,0.45436,0.45436,-0.86,-0.67,-0.29,0.9298,-0.1107,0.3307,0.9432,0.958,1.0177,0.433852,0.030023,0.890703,0.6073
ABEQ,Absolute Select Value ETF,False,Large Value,0.0085,7.72,7.74,,0.7304,122063246.0,0.6503,,0.172567,,-0.19,-0.31,,1.2308,1.0331,,0.7033,0.71,,0.371628,0.522862,,0.6205
ABFL,Abacus FCF Leaders ETF,False,Large Blend,0.0049,4.54,4.25,,0.9226,760793572.0,0.9063,,0.218547,,-1.4,-0.35,,1.1394,1.0452,,0.7997,0.9031,,0.560694,0.794677,,0.6153
ABIAX,AB International Value Fund A,False,Foreign Large Value,0.0123,4.74,5.81,5.54,0.8946,89291528.0,1.2003,1.1216,0.329924,0.500848,-0.15,-0.08,-0.34,1.8775,0.8583,0.2581,1.0525,1.0943,1.0123,0.711187,0.68406,0.875579,0.6652
ABIG,Argent Large Cap ETF,False,Large Blend,0.0049,,,,,40166050.0,,,,,,,,,,,,,,,,,0.4385
ABLD,Abacus FCF Real Assets Leaders ETF,True,Large Value,0.0039,5.09,,,,38249303.0,,,,,-0.55,,,0.5554,,,0.8853,,,0.379122,,,0.5429
ABLG,Abacus FCF International Leaders ETF,False,Foreign Large Blend,0.0054,4.88,5.09,,0.8846,31029048.0,1.1623,,0.341251,,-1.33,-0.73,,0.5793,0.1452,,0.869,0.9589,,0.338372,0.209865,,0.5713
ABLS,Abacus FCF Small Cap Leaders ETF,True,Small Blend,0.0039,,,,,1171925.0,,,,,,,,,,,,,,,,,0.441
ABMVX,AB Mid Cap Value Portfolio Z,False,Mid-Cap Value,0.0067,,,,,2376423.0,,,,,,,,,,,,,,,,,0.4339
ABVYX,AB Large Cap Value Fund Adv,False,Large Value,0.0064,3.7,3.48,3.51,0.9536,394760523.0,1.0104,1.0837,0.182217,0.40423,0.78,0.77,-0.32,1.2204,1.3091,0.4644,1.1245,1.0932,1.0132,0.621043,0.937263,1.4507,0.6969
ABYEX,AB Emerging Markets Multi-Asset Portfolio Adv,False,Diversified Emerging Mkts,0.01,5.16,4.78,5.31,0.9095,141935180.0,0.8012,0.8182,0.385975,0.385975,0.44,0.14,-0.23,1.8102,0.2731,0.3825,0.8693,0.8674,0.8234,0.603993,0.261448,0.938373,0.6483
ABYSX,AB Discovery Value Fund Advisor,False,Small Value,0.0084,5.73,6.09,5.17,0.9124,1524653909.0,0.9224,0.9353,0.247513,0.488109,-0.22,-0.1,-0.17,0.301,0.6514,0.3138,0.8925,0.9255,0.9237,0.352481,0.532031,1.235967,0.6336
ACADX,American Century Emerging Markets Fund G,False,Diversified Emerging Mkts,0.0002,4.21,,,,584384765.0,,,0.470104,0.470104,0.38,,,1.3513,0.0362,0.5117,1.0257,,,0.611926,0.120464,1.102013,0.579
ACAEX,American Century International Growth Fund G,False,Foreign Large Growth,0.0002,4.7,,,,1343022640.0,,,0.384453,0.384453,-0.72,,,0.6504,0.0091,0.3979,0.9683,,,0.371607,0.149732,0.899242,0.5641
ACAFX,American Century International Value Fund G,False,Foreign Large Value,0.0001,4.2,,,,1152192311.0,,,,,0.46,,,2.4527,,,1.0787,,,0.837458,,,0.595
ACALX,Advisors Capital Active All Cap Fund,False,Large Blend,0.0187,1.34,,,,256681870.0,,,,,-2.78,,,1.4586,,,0.9164,,,0.686944,,,0.5117
ACAZX,Alger Capital Appreciation Fund Z,False,Large Growth,0.0095,6.12,5.98,4.67,0.9316,1284439302.0,1.1169,1.0929,0.411007,0.411007,1.63,0.09,0.01,2.3428,0.9078,1.0099,1.2744,1.0819,1.0498,1.750986,1.117005,4.188425,0.7226
ACBEX,Allspring Managed Account Crb Em Cor Em,False,Diversified Emerging Mkts,0.0,5.92,,,,4458298.07,,,,,-0.85,,,0.792,,,0.7602,,,0.349797,,,0.5554
ACEP,ARS Core Equity Portfolio ETF,False,Large Blend,0.0045,,,,,79638752.21,,,,,,,,,,,,,,,,,0.4395
ACFLX,American Century Focused Large Cap Value Fund G,False,Large Value,0.0001,5.35,,,,1969148684.0,,,0.137967,0.355262,-0.16,,,0.9442,1.163,1.0422,0.8499,,,0.425308,0.721199,1.593131,0.633
ACFOX,American Century Focused Dynamic Growth Fd Inv,False,Large Growth,0.0085,6.55,7.4,6.95,0.8941,920934289.0,1.2553,1.1499,0.438088,0.438088,0.01,-0.84,0.02,1.8365,0.4494,0.9569,1.1367,0.9882,1.0819,1.256036,0.589895,4.374766,0.6823
ACGIX,Invesco Growth & Income Fund A,False,Large Value,0.0078,3.67,3.91,4.27,0.9397,2720285589.0,0.9799,1.0822,0.192939,0.423359,0.03,0.33,0.0,0.8524,1.0842,0.4848,1.0312,1.0302,1.0531,0.515534,0.838934,1.713633,0.6784
ACGR,American Century Large Cap Growth ETF,False,Large Growth,0.0039,1.61,,,,16310108.0,,,,,-2.09,,,1.693,,,0.9411,,,1.020263,,,0.5579
ACGRX,Advisors Capital Growth Fund,False,Large Growth,0.0187,,,,,111312487.0,,,,,,,,,,,,,,,,,0.4038
ACIFX,Advisors Capital International Fund,False,Foreign Large Blend,0.0187,,,,,37026078.0,,,,,,,,,,,,,,,,,0.4038
ACIWX,American Century Global Real Estate Fund G,False,Global Real Estate,0.0001,2.33,,,,362850810.0,,,0.33334,0.392655,0.83,,,0.527,0.28,0.3402,1.0063,,,0.318072,0.31837,0.834243,0.5767
ACKM,VistaShares ACKtivist Select ETF,False,Large Blend,0.0075,,,,,,,,,,,,,,,,,,,,,,0.4319
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,False,Large Blend,0.0095,,,,,39517090.0,,,,,,,,,,,,,,,,,0.4269
ACLC,American Century Large Cap Equity ETF,False,Large Blend,0.0039,1.48,1.77,,0.9873,277879992.0,1.0746,,0.264442,,-2.82,-1.12,,1.3359,0.9013,,0.9301,0.9823,,0.657334,0.765866,,0.603
ACRNX,Columbia Acorn Fund I,False,Mid-Cap Growth,0.0082,7.5,6.92,5.77,0.8937,1642206325.0,1.0676,1.0771,0.453621,0.453621,-0.56,-0.74,-0.68,0.6763,-0.0214,0.3606,0.875,0.892,0.93,0.457552,0.07409,1.268616,0.6005
ACSG,American Century Small Cap Growth Insights ETF,False,Small Growth,0.0049,,,,,6712658.0,,,,,,,,,,,,,,,,,0.4385
ACSI,American Customer Satisfaction ETF,True,Large Blend,0.0065,5.36,4.54,,0.9139,104490312.0,0.9878,,0.248649,,-1.11,-0.88,,1.2083,0.7105,,0.8394,0.872,,0.62597,0.615022,,0.6011
ACSMX,Advisors Capital Small/Mid Cap Fund,False,Small Growth,0.0187,8.98,,,,116946548.0,,,,,-0.17,,,0.833,,,0.7717,,,0.482399,,,0.5133
ACSTX,Invesco Comstock Fund A,False,Large Value,0.008,2.82,3.97,4.58,0.9356,7327893415.0,0.9018,1.0798,0.172469,0.429942,0.18,0.98,0.24,0.9613,1.4536,0.5458,1.0074,1.0664,1.0903,0.525169,1.041973,2.02414,0.6989
ACSV,American Century Small Cap Value Insights ETF,False,Small Value,0.0049,,,,,6781981.0,,,,,,,,,,,,,,,,,0.4385
ACUSX,Advisors Capital Total Return - Equity Fund,False,Large Blend,0.0187,3.22,,,,314903348.0,,,,,-2.2,,,1.2561,,,0.8176,,,0.531296,,,0.5105
ACVF,American Conservative Values ETF,False,Large Blend,0.0075,2.87,2.78,,0.9672,135142725.0,0.9408,,0.243906,,-1.33,-0.34,,1.6781,1.0885,,0.8644,0.939,,0.682042,0.860044,,0.6187
ACWDX,AMG GW&K Small/Mid Cap Growth Fund N,False,Small Growth,0.0101,5.92,6.83,6.62,0.8979,28505327.0,0.8159,0.9352,0.327443,0.388633,-0.24,0.34,-0.05,0.7113,0.3809,0.3985,0.8093,0.9072,0.9411,0.48029,0.34322,1.429083,0.6328
ACWX,iShares MSCI ACWI ex US ETF,True,Foreign Large Blend,0.0032,1.98,2.1,1.49,0.9798,7701293156.0,1.0661,1.0336,0.300309,0.353495,-0.34,-0.04,-0.08,1.5568,0.585,0.4249,1.0332,1.041,1.0189,0.589491,0.446214,1.167783,0.6865
ADEIX,Ancora Dividend Value Equity Fund I,False,Large Value,0.01,4.94,4.46,,0.9098,47590014.0,0.8415,,0.215489,,-0.16,-0.16,,0.9537,1.0103,,0.8172,0.8798,,0.443076,0.650975,,0.6043
ADGAX,AB Core Opportunities Fund A,False,Large Blend,0.0115,2.88,3.36,3.57,0.9517,133465594.0,0.9511,0.9176,0.242283,0.311026,-0.88,-0.32,-0.45,1.6445,1.0908,0.8215,0.9194,0.9408,0.905,0.712312,0.810978,2.288471,0.6883
ADJEX,Azzad Ethical Fund,False,Mid-Cap Growth,0.0099,6.3,5.81,4.59,0.9142,138744884.0,1.0686,1.0563,0.371263,0.371263,-1.49,-0.8,-0.86,0.2522,0.0115,0.4343,0.8042,0.908,0.9171,0.284,0.126217,1.26709,0.5942
ADKSX,Adirondack Small Cap Fund,False,Small Value,0.0148,7.0,6.69,6.67,0.8953,48729222.0,0.7734,0.9044,0.228056,0.546954,0.88,0.88,0.03,1.0942,1.248,0.3502,0.9292,0.9839,0.9306,0.611203,1.032037,1.460108,0.6666
ADLVX,Adler Value Fund Institutional,False,Mid-Cap Value,0.0131,6.07,7.72,,0.7979,4370643.0,0.8155,,0.236956,,-0.42,-0.31,,0.3207,0.5447,,0.8579,0.8001,,0.331776,0.472186,,0.5753
ADNYX,American Beacon ARK Transformatnl Innovatn Fd Y,False,Mid-Cap Growth,0.0114,29.62,27.49,,0.6939,107751679.0,2.0571,,0.79807,,0.42,-0.5,,1.2705,-0.3668,,2.0208,1.3979,,1.421127,-0.318686,,0.5076
ADPV,Adaptiv Select ETF,False,Mid-Cap Blend,0.01,12.94,,,,159382893.0,,,,,0.65,,,1.1476,,,1.213,,,0.723923,,,0.5462
ADSIX,American Century Disciplined Growth Fund Inv,False,Large Growth,0.0091,1.6,2.12,2.39,0.9867,310537135.0,1.0262,1.0173,0.348359,0.348359,-0.83,-0.88,-1.19,1.8365,0.8975,0.9203,0.9895,0.9679,0.934,1.142229,0.903334,3.089509,0.6893
ADVGX,North Square Select Small Cap Fund I,False,Small Blend,0.0094,7.74,8.05,7.76,0.8539,24717830.0,0.9969,0.8771,0.276932,0.413383,-0.04,0.31,0.14,0.6343,0.7309,0.5111,1.078,1.073,0.9412,0.557075,0.764919,1.864568,0.6547
ADVLX,Vaughan Nelson International Fund Inst,False,Foreign Large Blend,0.0091,7.4,6.72,6.17,0.8338,41132703.0,1.134,1.0486,0.389086,0.389086,-0.02,-0.21,0.01,1.5189,0.3594,0.3992,1.0101,1.0351,1.0364,0.573109,0.328682,1.17775,0.6578
ADVMX,Vaughan Nelson Emerging Markets Fund Inst,False,Diversified Emerging Mkts,0.01,7.07,8.27,7.32,0.7305,57166808.0,0.6354,0.8564,0.247303,0.511587,0.29,0.7,-0.05,1.6779,0.9302,0.3863,0.9681,0.9385,0.8813,0.593513,0.56112,1.069534,0.6852
AEGSX,Invesco International Value Fund R6,False,Foreign Large Value,0.0086,6.96,8.56,,0.7461,538469972.0,1.2746,,0.386137,0.395761,-0.91,-0.68,,1.0698,0.2821,0.1867,0.8576,0.9353,,0.469018,0.318556,0.667981,0.5859
AEMZX,Acadian Emerging Markets Portfolio I,False,Diversified Emerging Mkts,0.0111,4.57,5.38,,0.8896,874502215.0,0.8091,,0.340234,,1.1,0.93,,2.1583,0.7543,,0.9721,1.048,,0.820208,0.58757,,0.6288
AEPIX,Allspring CoreBuilder Shares - Srs EPI,False,Large Blend,0.0,,,,,3392466.0,,,,,,,,,,,,,,,,,0.4508
AESR,Anfield US Equity Sector Rotation ETF,False,Large Blend,0.0118,3.77,3.2,,0.9595,125436400.0,1.0064,,0.250417,,-0.22,-0.14,,1.6579,1.0463,,0.9897,0.9901,,0.823386,0.916333,,0.6131
AFAVX,AMG River Road Focused Absolute Value Fund I,False,Mid-Cap Value,0.0082,6.48,6.29,6.11,0.8659,47731561.0,0.8468,0.8484,0.260041,0.408284,0.43,-0.33,0.05,1.3972,0.6217,0.498,0.8344,0.8314,0.903,0.535403,0.473776,1.607979,0.6686
AFAZX,Applied Finance Dividend Fund Institutional,False,Large Value,0.0095,2.65,2.6,4.1,0.9689,19045728.0,0.9633,1.0051,0.188558,0.404509,-0.94,-0.42,0.09,0.6474,0.9751,0.5449,0.8994,0.9419,1.0166,0.39101,0.652861,1.811544,0.6609
AFCGX,American Century Focused Internatl Growth Fd G,False,Foreign Large Growth,0.0,4.91,5.53,,0.9021,108112632.0,1.1492,,0.393203,,-0.85,-0.4,,0.541,-0.062,,0.95,1.0317,,0.334019,0.098138,,0.5761
AFDZX,Applied Finance Explorer Fund Institutional,False,Small Value,0.0083,4.91,5.04,5.93,0.9408,745858368.0,0.8163,0.8789,0.234948,0.425912,0.47,0.75,0.51,0.6859,1.0367,0.5598,0.8902,0.9612,0.9916,0.488154,0.860608,2.23931,0.681
AFEGX,American Century Large Cap Equity Fund G,False,Large Blend,0.0,1.47,1.75,,0.9875,1737674442.0,1.0637,,0.260932,0.343132,-2.55,-0.86,,1.3529,0.94,0.7243,0.9385,0.9904,,0.678871,0.806402,2.624468,0.6495
AFJAX,Virtus NFJ International Value Fund A,False,Foreign Large Blend,0.013,7.93,8.02,6.04,0.866,46585793.0,1.3725,1.2475,0.362257,0.414494,-0.25,-0.19,-0.45,1.0586,0.336,0.2177,1.1963,1.1921,1.0661,0.508968,0.357255,0.700951,0.6263
AFLG,First Trust Active Factor Large Cap ETF,False,Large Blend,0.0055,3.52,3.43,,0.9497,459684630.0,0.9445,,0.23483,,-0.74,-0.17,,1.8157,1.1595,,0.9272,0.9513,,0.730154,0.867223,,0.6324
AFMC,First Trust Active Factor Mid Cap ETF,False,Mid-Cap Blend,0.0065,5.36,4.94,,0.929,97799751.0,1.032,,0.254073,,0.49,0.52,,1.1928,0.9715,,1.1589,1.1047,,0.606108,0.725771,,0.6189
AFMCX,Acuitas US Microcap Fund Inst,False,Small Blend,0.015,7.94,8.08,7.26,0.8722,104553680.0,1.0965,1.0509,0.311104,0.516342,-0.21,0.14,-0.08,0.4605,0.5471,0.339,1.1019,1.1069,1.0214,0.47824,0.565754,1.475092,0.6162
AFNIX,Bahl & Gaynor Income Growth Fund I,False,Large Value,0.0063,5.31,5.4,5.25,0.869,1465511701.0,0.8409,0.767,0.195701,0.355984,-0.19,-0.27,0.12,1.0046,0.935,0.6667,0.7938,0.8552,0.8739,0.395824,0.609643,1.772855,0.6842
AFOCX,Archer Focus Fund,False,Large Value,0.0098,5.13,4.97,,0.8921,10519725.0,1.0022,,0.195949,,-0.88,-0.82,,0.3929,0.5406,,0.8208,0.8648,,0.32825,0.451289,,0.5763
AFOS,ARS Focused Opportunities Strategy ETF,False,Large Blend,0.0045,,,,,204710745.0,,,,,,,,,,,,,,,,,0.4395
AFOZX,Alger Mid Cap Focus Fund Z,False,Mid-Cap Growth,0.0087,7.68,9.16,,0.8169,286701884.0,0.9494,,0.484643,,0.36,-0.18,,1.0351,0.188,,0.9657,0.9089,,0.73946,0.24679,,0.5686
AFSC,abrdn Focused US Small Cap Equity Active ETF,False,Small Blend,0.0065,6.54,8.14,9.99,0.8462,13731565.0,1.0118,0.7354,,,0.08,0.05,0.14,,,,1.0193,1.0212,0.8447,0.518294,0.040425,-0.006102,0.5892
AFSM,First Trust Active Factor Small Cap ETF,False,Small Blend,0.0075,5.02,4.72,,0.9405,66906148.0,0.9634,,0.282732,,-0.04,0.45,,0.7688,0.7345,,0.9712,1.0349,,0.51075,0.593098,,0.5975
AFVZX,Applied Finance Select Fund Institutional,False,Large Value,0.0075,3.98,3.54,,0.9431,603649159.0,0.9711,,0.2,,-0.16,-0.11,,0.8655,0.9839,,0.9779,0.969,,0.462928,0.686759,,0.6089
AGEM,abrdn Emerging Markets Dividend Active ETF,False,Diversified Emerging Mkts,0.007,6.58,11.87,10.06,0.5912,206761694.0,0.8057,0.8177,,,0.42,0.18,0.03,,,,0.9974,0.9306,0.8767,,,,0.5799
AGEM,abrdn Emerging Markets Dividend Active ETF,False,Diversified Emerging Mkts,0.0101,11.97,12.61,10.28,0.6445,72969981.0,0.861,0.826,0.433967,0.480003,0.17,0.05,0.01,1.5124,0.2849,0.3822,0.7827,0.8957,0.8522,0.633548,0.344452,1.200447,0.6486
AGIZX,Alger Growth & Income Fund Z,False,Large Blend,0.0064,3.77,3.72,3.08,0.9492,540474787.0,0.8262,0.8848,0.218673,0.34213,0.02,0.55,0.08,1.9665,1.4584,0.9044,0.9336,0.9629,0.9452,0.805935,1.073171,2.870649,0.7345
AGOZX,Alger Small Cap Focus Fund Z,False,Small Growth,0.0089,7.67,8.54,9.78,0.8615,655124838.0,1.1259,0.9496,0.598995,0.598995,-0.42,-1.08,-0.07,0.4504,-0.4121,0.3576,0.8617,0.821,0.9411,0.335132,-0.260998,1.19379,0.5632
AGRBWX,AAM Agri-Business Opps 2024-1 RE,False,Mid-Cap Blend,0.003,,,,,,,,,,,,,,,,,,,,,,0.4432
AGRBYX,AAM Agri-Business Opps 2024-2 RE,False,Mid-Cap Blend,0.0032,,,,,,,,,,,,,,,,,,,,,,0.4427
AGRBZX,AAM Agri-Business Opps 2025-1 RE,False,Mid-Cap Blend,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
AGRCAX,AAM Agri-Business Opps 2025-2 RE,False,Mid-Cap Blend,0.0032,,,,,,,,,,,,,,,,,,,,,,0.4427
AGREX,Invesco Global Real Estate Fund A,False,Global Real Estate,0.0144,2.57,3.36,3.47,0.9627,48804274.0,1.0309,0.9837,0.334713,0.419025,-1.29,-1.16,-0.82,-0.1192,-0.0829,0.0123,0.9168,0.8894,0.8729,0.136063,0.07018,0.225228,0.5559
AGRFX,AB Growth Fund A,False,Large Growth,0.011,4.04,4.19,4.24,0.9482,1241866065.0,1.0484,0.9868,0.352057,0.352057,-1.07,-0.96,-0.56,1.7321,0.7261,0.9304,0.9265,0.9254,0.9312,0.955239,0.720574,3.168399,0.6772
AGRW,Allspring LT Large Growth ETF,False,Large Growth,0.0035,,,,,128450887.0,,,,,,,,,,,,,,,,,0.442
AGTHX,American Funds Growth Fund of America A,False,Large Growth,0.0059,4.98,4.99,4.39,0.9262,172264028013.0,0.9253,0.9474,0.36371,0.36371,-0.51,-0.69,-0.7,2.0816,0.7921,0.8772,0.9281,0.869,0.8919,1.066152,0.765301,3.008227,0.699
AIBBX,Aristotle Small Cap Equity Fund I-2,False,Small Blend,0.009,5.1,5.09,4.52,0.9277,137946577.0,0.9312,0.9891,0.243712,0.45096,-1.62,-0.52,-0.5,-0.1409,0.3244,0.2894,0.7727,0.8666,0.9221,0.199717,0.28982,1.058307,0.6035
AIEQ,Amplify AI Powered Equity ETF,True,Mid-Cap Blend,0.0075,10.69,11.54,,0.7094,117157425.0,1.0594,,0.389598,,0.16,-0.28,,0.8121,0.2838,,1.0803,0.9362,,0.585539,0.317287,,0.5747
AIFFX,Aristotle International Equity Fund I-2,False,Foreign Large Blend,0.0078,4.77,5.42,4.81,0.8728,453583746.0,1.1046,1.0262,0.325653,0.36532,-0.66,-0.19,-0.16,1.2428,0.4305,0.3475,0.9276,1.03,0.9875,0.506796,0.399933,1.061523,0.6562
AIFRX,abrdn Global Infrastructure Fund Inst,False,Infrastructure,0.01,5.39,4.94,4.91,0.9052,33416777.0,1.1221,1.1381,0.227471,0.384341,0.49,0.36,0.12,1.0237,0.7227,0.4932,1.2901,1.1527,1.1143,0.465502,0.545716,1.521905,0.6703
AIGYX,abrdn Real Estate Fund Inst,False,Real Estate,0.01,3.9,3.48,3.05,0.9664,33059023.0,0.9219,0.9558,0.312006,0.431721,0.64,0.59,0.22,0.4084,0.3651,0.2517,0.9697,0.9997,0.9881,0.287414,0.36445,0.776245,0.6281
AIHHX,Aristotle Small/Mid Cap Equity Fund I-2,False,Small Blend,0.0101,4.34,4.08,,0.9534,10748331.0,0.9864,,0.311255,0.431345,-1.19,-0.72,,0.2143,0.2644,0.2618,0.8216,0.9002,,0.30336,0.274169,0.97046,0.5649
AIIEX,Invesco EQV International Equity Fund A,False,Foreign Large Growth,0.0127,4.19,5.01,4.3,0.8922,993809143.0,0.9096,0.9789,0.307658,0.329095,-0.98,-0.11,-0.49,0.6246,0.1029,0.2727,0.85,0.9011,0.9006,0.346282,0.178013,0.720933,0.6156
AIMOX,AQR International Momentum Style Fund I,False,Foreign Large Growth,0.008,5.75,5.68,5.14,0.8676,116612063.0,0.7932,0.8768,0.322434,0.322434,0.78,0.87,0.1,1.9092,0.6286,0.4584,0.986,1.0286,0.9322,0.709194,0.561659,1.229709,0.6942
AINIX,Ariel International Fund Institutional,False,Foreign Large Value,0.0088,6.4,6.03,7.78,0.8133,247700054.0,1.0816,0.8005,0.252694,0.275247,-0.67,-0.7,-0.3,1.2758,0.5611,0.3649,0.9384,0.8886,0.7707,0.524519,0.417168,0.78401,0.6602
AIQQX,Aristotle Value Equity Fund I-2,False,Large Blend,0.0069,6.92,6.63,,0.8213,506401067.0,0.9789,,0.235237,,-1.44,-0.74,,0.8335,0.721,,0.7569,0.8383,,0.438527,0.550659,,0.5991
AIUP,FINQ FIRST U.S. Large Cap AI-Mgd Eq ETF,False,Large Blend,,,,,,,,,,,,,,,,,,,,,,,0.4508
AIVFX,American Funds International Vantage Fund F2,False,Foreign Large Growth,0.0064,4.26,4.33,,0.919,1196031455.0,0.8734,,0.310712,0.310712,-0.02,0.53,,1.218,0.4178,0.5498,0.9418,0.9894,,0.492796,0.380502,1.275321,0.646
AIVI,WisdomTree International AI Enhanced Value Fund,False,Foreign Large Value,0.0058,4.54,4.57,4.87,0.892,59860805.0,1.0108,0.8926,0.280644,0.354215,-0.23,-0.33,-0.17,1.9865,0.8147,0.38,1.0006,0.9503,0.8922,0.659082,0.618966,1.090039,0.6943
AIVL,WisdomTree US AI Enhanced Value Fund,False,Mid-Cap Value,0.0038,5.31,5.64,5.27,0.8987,382560483.0,0.8154,0.8389,0.190845,0.41155,-0.32,-0.25,-0.29,0.5493,0.7625,0.3891,0.7992,0.83,0.8367,0.344146,0.524227,1.177521,0.6609
AIVSX,American Funds Investment Co of America A,False,Large Blend,0.0056,2.99,3.31,3.31,0.9558,107293534456.0,0.8599,0.9,0.24331,0.310709,0.91,0.49,-0.17,2.3407,1.3168,0.8801,1.0005,0.9696,0.9281,0.917812,1.041136,2.648626,0.7415
AKRE,Akre Focus ETF,False,Large Growth,0.0098,,,,,,,,,,,,,,,,,,,,,,0.4262
AKRE,Akre Focus ETF,False,Large Growth,0.0106,13.44,11.83,9.63,0.6446,9848960005.0,0.8426,0.7979,0.317892,0.317892,-1.13,-0.72,-0.49,1.0783,0.4976,0.8704,0.5768,0.711,0.7732,0.53305,0.511775,2.561803,0.6554
ALARX,Alger Capital Appreciation Institutional Fund I,False,Large Growth,0.0124,6.05,5.96,4.65,0.9321,1231854488.0,1.1189,1.0944,0.413241,0.413241,1.62,0.05,-0.06,2.3222,0.8883,0.9884,1.2687,1.077,1.0423,1.737077,1.096624,4.048003,0.7125
ALFAX,Lord Abbett Alpha Strategy Fund A,False,Small Growth,0.0147,6.31,7.34,5.78,0.8927,389683119.0,0.7516,0.8232,0.339243,0.402856,-0.49,0.1,-0.13,0.6017,0.2628,0.3746,0.7263,0.8042,0.8445,0.413132,0.262085,1.300075,0.6102
ALGAX,Alger International Opportunities Fund A,False,Foreign Large Growth,0.013,5.35,7.12,6.29,0.8625,121949908.0,1.2186,1.1566,0.422766,0.422766,-0.33,-0.14,-0.16,0.9759,0.0404,0.3111,1.0576,1.1416,1.0725,0.44109,0.135187,0.884135,0.615
ALIL,Argent Focused Small Cap ETF,False,Small Blend,0.0074,,,,,21013030.0,,,,,,,,,,,,,,,,,0.4322
ALMRX,Alger Mid Cap Growth Institutional Fund I,False,Mid-Cap Growth,0.0125,4.28,5.69,5.68,0.9246,40480813.0,1.0326,1.0192,0.459411,0.459411,0.2,-0.61,-0.15,1.0548,0.0812,0.5368,0.9901,0.9167,0.9862,0.687201,0.179539,1.966597,0.6184
ALRG,Allspring LT Large Core ETF,False,Large Blend,0.0028,,,,,6909264.0,,,,,,,,,,,,,,,,,0.4437
ALSAX,Alger Small Cap Growth Fund A,False,Small Growth,0.0134,6.7,6.42,8.05,0.9183,115067095.0,1.1478,0.9474,0.533602,0.533602,-0.68,-1.15,-0.02,0.3108,-0.3306,0.4099,0.9279,0.899,0.954,0.345755,-0.160059,1.354852,0.5608
ALSMX,Archer Multi Cap Fund,False,Mid-Cap Blend,0.0095,5.79,6.1,,0.8725,13479596.0,0.9337,,0.295692,,1.02,0.21,,1.4899,0.736,,1.019,0.9962,,0.712024,0.613557,,0.61
ALSRX,Alger Small Cap Growth Institutional Fund I,False,Small Growth,0.0141,7.07,6.7,8.22,0.907,43994358.0,1.1403,0.9461,0.556766,0.556766,-0.91,-1.31,-0.11,0.1733,-0.4189,0.3699,0.8575,0.8485,0.9336,0.275548,-0.214519,1.222123,0.5461
