Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
FESMX,First Eagle US Smid Cap Opportunity Fund I,False,Small Blend,0.009500,4.540000,,,,47779739.000000,,,,,-0.240000,,,0.5711,,,1.007200,,,0.468563,,,0.5311
FESQBX,FT Dividend Growth Port 31 RE,False,Large Value,0.002200,,,,,,,,,,,,,,,,,,,,,,0.4452
FESUFX,FT S&P Intl Dvd Arts Port 4Q 24 RE,False,Foreign Large Value,0.006500,,,,,,,,,,,,,,,,,,,,,,0.4344
FESWHX,FT Deep Value Dividend Opp 31 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FETMXX,FT Long's Peak 16 CA,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FETTDX,FT SMid Earnings Leaders 1 RE,False,Mid-Cap Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FEUBLX,FT US Infrastructure 41 RE,False,Infrastructure,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FEUS,FlexShares ESG & Climate US Large Cap Core Index,True,Large Blend,0.000900,1.320000,,,,118821189.000000,,,,,-1.870000,,,1.5793,,,0.965800,,,0.749551,,,0.5638
FEX,First Trust Large Cap Core AlphaDEX Fund,True,Large Blend,0.005700,6.220000,5.830000,5.000000,0.867100,1380449265.000000,0.991200,1.045200,0.212737,0.395076,-1.200000,-0.410000,-0.550000,1.0556,0.9870,0.6143,0.866500,0.923400,0.937600,0.541835,0.731046,2.075423,0.6776
FFCNKX,FT Water Utility & Infras Sel 76 RE,False,Natural Resources,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FFDGCX,FT S&P Target SMid 60 2Q 2025 RE,False,Small Value,0.001950,,,,,,,,,,,,,,,,,,,,,,0.4459
FFDI,Fidelity Fundamental Developed International ETF,False,Foreign Large Growth,0.005500,,,,,15066040.000000,,,,,,,,,,,,,,,,,0.4370
FFEFX,Nuveen Dividend Value Fund R6,False,Large Value,0.006100,2.860000,2.710000,2.720000,0.966400,2564442540.000000,0.971300,1.005400,0.175121,0.397168,-0.320000,0.010000,-0.120000,0.8232,1.0494,0.5100,0.947400,0.983600,0.991500,0.44303,0.726317,1.57271,0.6781
FFEM,Fidelity Fundamental Emerging Markets ETF,False,Diversified Emerging Mkts,0.006000,,,,,16130180.000000,,,,,,,,,,,,,,,,,0.4357
FFGCX,Fidelity Global Commodity Stock Fund,False,Natural Resources,0.008600,5.480000,6.340000,5.050000,0.905000,399126351.000000,1.035600,1.002000,0.272197,0.566382,-0.060000,0.450000,0.210000,-0.0166,0.9388,0.5421,0.962300,1.108200,1.033400,0.231062,0.861144,2.106395,0.6587
FFGX,Fidelity Fundamental Global ex-US ETF,False,Foreign Large Growth,0.005500,,,,,29974635.000000,,,,,,,,,,,,,,,,,0.4370
FFIDX,Fidelity Fund,False,Large Growth,0.004200,4.500000,4.220000,3.750000,0.950500,8867801159.000000,0.896200,0.908200,0.303264,0.306601,-1.090000,-0.310000,-0.820000,1.7377,1.0070,0.9251,0.847900,0.906200,0.871500,0.956853,0.979778,2.989083,0.7082
FFLC,Fidelity Fundamental Large Cap Core ETF,False,Large Blend,0.003800,2.720000,6.720000,,0.814600,924987933.000000,0.757300,,0.197167,,0.220000,0.720000,,1.8909,1.7604,,0.993700,1.006100,,0.878991,1.317187,,0.6666
FFLG,Fidelity Fundamental Large Cap Growth ETF,False,Large Growth,0.003800,5.340000,,,,510489175.000000,,,,,0.240000,,,1.9003,,,1.112100,,,1.319329,,,0.5753
FFLNXX,FT International Capital Strength 63 RE,False,Foreign Large Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FFLV,Fidelity Fundamental Large Cap Value ETF,False,Large Value,0.003800,,,,,12164035.000000,,,,,,,,,,,,,,,,,0.4412
FFMENX,FT Nasdaq Dividend Achievers 25 38 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FFMXFX,FT Value Line Target 25 2Q 2025 RE,False,Large Blend,0.001830,,,,,,,,,,,,,,,,,,,,,,0.4462
FFND,One Global ETF,False,Large Growth,0.010000,11.270000,,,,94044183.000000,,,,,-0.600000,,,1.4116,,,0.883800,,,0.961014,,,0.5451
FFNUBX,FT SMID High Dividend 60 RE,False,Small Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FFNZX,Fidelity SAI Emerging Markets Momentum Index Fund,True,Diversified Emerging Mkts,0.002500,,,,,111932311.490000,,,,,,,,,,,,,,,,,0.4445
FFOG,Franklin Focused Growth ETF,False,Large Growth,0.005500,5.430000,7.140000,,0.924800,207929171.000000,1.261800,,0.473053,,0.450000,-0.610000,,1.9909,0.5511,,1.171700,1.042300,,1.318455,0.696497,,0.6067
FFOX,FundX Future Fund Opportunities ETF,False,Mid-Cap Growth,0.009900,,,,,188174469.000000,,,,,,,,,,,,,,,,,0.4259
FFSM,Fidelity Fundamental Small-Mid Cap ETF,False,Mid-Cap Blend,0.004300,5.160000,,,,935468211.000000,,,,,0.350000,,,0.9056,,,1.177000,,,0.569877,,,0.5539
FFTY,Innovator IBD 50 ETF,True,Mid-Cap Growth,0.008000,13.570000,13.670000,11.740000,0.736800,82539616.000000,1.249200,1.267700,0.594683,0.594683,-0.230000,-0.660000,-0.650000,0.5675,-0.2410,0.1442,1.017000,0.907200,0.938900,0.5622,-0.126317,0.566872,0.5621
FFTYX,AB Sustainable US Thematic Portfolio Advisor,False,Large Growth,0.006700,7.750000,7.370000,,0.838800,12693500.000000,0.901700,,0.309258,,-2.110000,-1.150000,,0.7803,0.4349,,0.603200,0.721100,,0.432228,0.42801,,0.5711
FFVTOX,FT Target Focus 4 4Q 2024 RE,False,Mid-Cap Value,0.001950,,,,,,,,,,,,,,,,,,,,,,0.4459
FFWICX,FT REIT Growth & Income Select 71 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FFWQKX,FT Dividend Growth Apr 2025 RE,False,Large Value,0.002050,,,,,,,,,,,,,,,,,,,,,,0.4456
FFWUOX,FT Dorsey Wright Rela Stre T50 60 RE,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FFXLEX,FT Automated Quantitative Analysis 31 RE,False,Mid-Cap Growth,0.002050,,,,,,,,,,,,,,,,,,,,,,0.4456
FGD,First Trust Dow Jones Global Select Dividend Ix Fd,True,Foreign Large Value,0.005500,4.800000,4.830000,5.210000,0.911800,986231766.000000,1.133000,0.996400,0.286762,0.448413,-0.270000,0.280000,0.130000,1.9696,1.1136,0.3828,1.007200,1.122800,1.023400,0.679732,0.825439,1.41841,0.7070
FGFKRX,FT Target Diversified Div 4Q 2024 RE,False,Mid-Cap Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.4461
FGFLX,Federated Hermes International Leaders Fund IS,False,Foreign Large Blend,0.007900,4.410000,5.370000,5.340000,0.884300,1136586005.000000,1.105500,1.170600,0.291256,0.377119,-0.180000,0.160000,-0.050000,1.4524,0.6517,0.4077,1.021100,1.105200,1.110500,0.603064,0.544298,1.197382,0.6772
FGFVBX,FT US Infrastructure 39 RE,False,Infrastructure,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FGFXDX,FT Brookmont Equity Dividend 43 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FGGFLX,FT S&P Div Aristocrats Trgt 25 2Q 25 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.4461
FGGHNX,FT REIT Growth & Income Select 72 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FGGYDX,FT Dividend Strength 70 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FGINX,Nomura Growth & Income Fund A,False,Large Value,0.010200,4.380000,5.200000,4.380000,0.879300,1349482152.000000,0.829400,0.922800,0.162039,0.373637,0.800000,0.750000,0.180000,1.3669,1.6108,0.6218,1.052300,1.021800,0.978900,0.659368,1.072968,1.938084,0.7106
FGIYX,Nuveen Global Infrastructure Fund I,False,Infrastructure,0.009600,3.610000,3.450000,3.730000,0.940600,331268901.000000,0.952000,1.016500,0.209188,0.380634,0.550000,0.420000,-0.030000,1.2075,0.7127,0.4585,1.069700,1.022000,1.005700,0.409027,0.53308,1.311494,0.6735
FGKFX,Fidelity Growth Company K6 Fund,False,Large Growth,0.004500,4.120000,5.230000,,0.942800,22902966230.000000,1.072700,,0.401242,,1.040000,0.030000,,2.1644,0.9319,,1.150700,1.046400,,1.463094,1.087925,,0.6370
FGKPX,Fidelity SAI Emerging Markets Low Volatility Index,True,Diversified Emerging Mkts,0.002600,7.220000,7.630000,,0.806100,2687853262.000000,0.490900,,0.206867,,-0.630000,0.240000,,1.2102,0.6167,,0.612100,0.666400,,0.363867,0.334199,,0.6242
FGLGX,Fidelity Series Large Cap Stock Fund,False,Large Blend,0.000000,3.860000,6.000000,5.480000,0.853200,24337838267.000000,0.787100,0.948800,0.212245,0.364198,0.800000,0.860000,0.120000,2.2931,1.7104,0.8720,1.026400,1.030700,0.993400,1.036083,1.376467,3.178611,0.7706
FGOCWX,FT Defensive Equity Buy-Write 8 CA,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FGOMX,Fidelity Strategic Advisers Fidelity EM Fund,False,Diversified Emerging Mkts,0.003200,2.750000,2.930000,,0.965500,31571534755.000000,0.984000,,0.401746,,0.300000,0.220000,,1.4360,0.2600,,0.995400,1.014100,,0.581383,0.246385,,0.6068
FGPBUX,FT Dow Target Dividend 4Q 2024 RE,False,Large Value,0.001720,,,,,,,,,,,,,,,,,,,,,,0.4465
FGPFYX,FT Dividend Growth Port 32 RE,False,Large Value,0.002200,,,,,,,,,,,,,,,,,,,,,,0.4452
FGPOGX,FT UBS Yield at a Res Prc EqAdvGr 2025RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FGPUMX,FT Deep Value Dividend 47 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FGQNEX,FT REIT Growth & Income Select 73 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FGRAX,Franklin Growth Opportunities Fund A,False,Large Growth,0.008900,4.480000,4.980000,4.840000,0.937900,3771599191.000000,1.159200,1.119200,0.437818,0.437818,-1.480000,-1.700000,-1.090000,1.4990,0.3278,0.6671,0.907200,0.872200,0.922100,0.859621,0.43115,2.311318,0.6367
FGRIX,Fidelity Growth & Income Portfolio,False,Large Blend,0.005300,4.470000,6.380000,5.590000,0.828600,10806782326.000000,0.765200,0.931100,0.192811,0.35625,-0.580000,0.330000,-0.200000,1.8807,1.5497,0.7903,0.868600,0.931200,0.927500,0.762557,1.098803,2.572982,0.7289
FGROX,Emerald Growth Fund Inst,False,Small Growth,0.007800,5.750000,5.670000,5.460000,0.932400,984290420.000000,0.939000,0.948400,0.384403,0.414782,1.380000,0.940000,0.570000,1.4030,0.5608,0.5696,1.124400,1.103800,1.049200,0.879153,0.529111,2.289861,0.6766
FGRTX,Fidelity Mega Cap Stock Fund,False,Large Blend,0.005800,3.520000,6.090000,5.320000,0.852800,3169817159.000000,0.814900,0.942400,0.23357,0.351828,0.720000,0.750000,0.120000,2.1825,1.5526,0.8854,0.995700,1.029600,0.988800,1.012847,1.315781,3.135003,0.7486
FGSIX,Federated Hermes MDT Mid Cap Growth Fund Inst,False,Mid-Cap Growth,0.008500,3.380000,3.810000,4.130000,0.966600,3688419345.000000,0.929400,0.985500,0.355997,0.371591,1.260000,1.380000,0.590000,1.4695,0.7740,0.7867,1.048600,1.103400,1.062200,0.860043,0.761854,2.951367,0.6984
FGYSXX,FT S&P Div Aristocrats Trgt 25 4Q 24 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.4461
FGYZDX,FT WCM International Equity Port 3 RE,False,Foreign Large Blend,0.004570,,,,,,,,,,,,,,,,,,,,,,0.4393
FGZFJX,FT Strategic International Opp 33 RE,False,Foreign Large Blend,0.006900,,,,,,,,,,,,,,,,,,,,,,0.4334
FGZRVX,FT High Dividend Equity Alloc 55 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FHAGJX,FT Sabrient Forward Looking Val 13 RE,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FHASVX,FT Defensive Equity 76 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FHEAX,Fidelity Advisor Real Estate Fund A,False,Real Estate,0.010400,2.240000,2.190000,2.530000,0.987100,76891629.000000,1.028900,1.018400,0.364649,0.416346,-0.360000,-0.590000,-0.830000,0.0199,0.0963,0.0940,0.962800,0.982200,0.936500,0.187402,0.197889,0.377677,0.5830
FHHNEX,FT SMid Capital Strength 62 RE,False,Mid-Cap Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FHHTKX,FT US Equity CE 49 RE,False,Large Blend,0.015670,,,,,,,,,,,,,,,,,,,,,,0.4114
FHHXOX,FT Equity Income Select 82 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FHIWMX,FT Nasdaq Dividend Achievers 25 39 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FHJEUX,FT Target Focus 4 2Q 2025 RE,False,Mid-Cap Value,0.001950,,,,,,,,,,,,,,,,,,,,,,0.4459
FHJTIX,FT US Equity CE 54 RE,False,Large Blend,0.019730,,,,,,,,,,,,,,,,,,,,,,0.4012
FHJXMX,FT Equity Income Select 87 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FHKBQX,FT UBS Yield at a Res PrcEqAdvGr2025-4RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FHKFX,Fidelity Series Emerging Markets Fund,False,Diversified Emerging Mkts,0.000100,3.630000,4.040000,,0.948200,6427853682.000000,1.102400,,0.454667,,0.240000,-0.150000,,1.3767,0.1237,,1.039500,1.059000,,0.584239,0.168471,,0.6031
FHLFX,Fidelity Series International Index Fund,True,Foreign Large Blend,0.000100,3.550000,3.840000,,0.937300,695309215.000000,1.089200,,0.293665,,-0.080000,0.290000,,1.5588,0.6760,,1.049700,1.105600,,0.607574,0.541804,,0.6347
FHOFX,Fidelity Series Large Cap Growth Index Fund,True,Large Growth,0.000000,0.090000,0.090000,,1.000000,2193725041.000000,1.000200,,0.326403,,0.170000,0.270000,,2.0007,1.0333,,1.000300,1.000800,,1.203864,1.064183,,0.6494
FHREHX,FT International Capital Strength 62 RE,False,Foreign Large Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FHSTVX,FT Strategic Dividend Select 61 RE,False,Large Value,0.007190,,,,,,,,,,,,,,,,,,,,,,0.4327
FHSVXX,FT Nasdaq Dividend Achievers 25 40 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FHTOPX,FT Dividend Strength Opp 35 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FHUMX,Federated Hermes US SMID Fd Inst,False,Mid-Cap Growth,0.008300,8.240000,9.190000,,0.787000,4627656.000000,0.864700,,0.270151,,-0.820000,0.100000,,0.5376,0.5539,,0.872400,0.922600,,0.403298,0.453407,,0.5792
FIBSGX,FT Value Line Target 25 4Q 2024 RE,False,Large Blend,0.001830,,,,,,,,,,,,,,,,,,,,,,0.4462
FIBYMX,FT Homebuilders Recovery Select 35 RE,False,Mid-Cap Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FICEX,Frost Growth Equity Fund Institutional,False,Large Growth,0.006600,2.650000,2.460000,2.740000,0.982000,206921262.000000,0.998200,1.002000,0.350187,0.350187,-0.420000,-0.870000,-0.680000,1.9892,0.8576,0.9706,0.960900,0.944300,0.952000,1.124684,0.871653,3.367595,0.7041
FICGX,Cantor Fitzgerald Large Cap Focused Fund A,False,Large Growth,0.011700,6.670000,6.560000,5.670000,0.872100,340116072.000000,0.814000,0.927900,0.31831,0.31831,-0.890000,-0.060000,-0.510000,1.8162,1.1122,0.9371,0.789800,0.882100,0.886000,0.911582,1.037247,3.132384,0.6964
FICS,First Trust International Dev Capital Strength ETF,True,Foreign Large Growth,0.007100,7.440000,,,,219996916.000000,,,,,-0.290000,,,1.0555,,,0.844800,,,0.432939,0.416099,,0.5507
FID,First Trust S&P International Div Aristocrats ETF,True,Foreign Large Value,0.006100,5.440000,5.130000,5.480000,0.854400,127511256.000000,1.013700,0.878900,0.291263,0.397812,-0.770000,-0.510000,-0.220000,1.6279,0.7814,0.3112,0.928000,0.911400,0.867000,0.535238,0.520802,0.959482,0.6753
FIDBOX,FT Sabrient Small Cap Growth 47 RE,False,Small Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.4454
FIDEX,Fidelity SAI Sustainable US Equity Fund,False,Large Blend,0.005600,3.720000,,,,411836718.000000,,,,,-0.730000,,,1.3666,,,1.010800,,,0.722525,,,0.5540
FIDI,Fidelity International High Dividend ETF,True,Foreign Large Value,0.001900,3.940000,3.920000,,0.923600,204030939.000000,1.056800,,0.260313,,-0.530000,0.080000,,1.6657,1.0347,,1.007400,1.043000,,0.636582,0.76455,,0.6430
FIDJX,Fidelity SAI Sustainable Sector Fund,False,Large Blend,0.004400,1.830000,,,,573062573.000000,,,,,0.410000,,,1.8671,,,1.032100,,,0.87553,,,0.5730
FIDPX,Federated Hermes International Dividend Str Port,False,Foreign Large Value,0.000000,7.040000,7.200000,8.270000,0.755800,122200159.000000,1.111700,0.791700,0.232468,0.312753,-0.600000,-0.350000,-0.060000,1.5176,0.7601,0.4495,0.968500,0.969700,0.835800,0.531938,0.557054,1.104195,0.7018
FIDQCX,FT Diversified Target Income 12 RE,False,Large Value,0.008680,,,,,,,,,,,,,,,,,,,,,,0.4290
FIFNX,Fidelity Founders Fund,False,Large Growth,0.007700,6.270000,6.460000,,0.878900,144636404.000000,0.909500,,0.324759,,-0.580000,-0.530000,,1.8571,0.8568,,0.967800,0.859400,,1.025987,0.794754,,0.6122
FIGSX,Fidelity Series International Growth Fund,False,Foreign Large Growth,0.000100,5.120000,5.950000,4.800000,0.879200,15659744394.000000,0.969500,0.943500,0.344658,0.344658,-0.060000,0.450000,0.350000,1.1041,0.3994,0.5503,0.987100,1.084900,1.024600,0.514106,0.411062,1.474889,0.6878
FIIAX,Fidelity Advisor Mid Cap II Fund A,False,Mid-Cap Blend,0.009600,4.280000,3.930000,3.790000,0.953400,791959458.000000,1.059700,1.115400,0.253474,0.423251,0.080000,0.300000,-0.410000,0.7236,0.7359,0.4415,1.120000,1.080200,1.023600,0.5045,0.618587,1.60864,0.6527
FIKMNX,FT Dividend Growth Port 29 RE,False,Large Value,0.002200,,,,,,,,,,,,,,,,,,,,,,0.4452
FILFFX,FT Sabrient Dividend 49 RE,False,Mid-Cap Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FILFX,Fidelity Strategic Advisers International Fund,False,Foreign Large Blend,0.004200,3.220000,3.600000,3.340000,0.939300,26517184577.000000,1.059700,1.008300,0.311625,0.327942,-0.120000,0.090000,0.040000,1.5724,0.5873,0.4431,1.000900,1.053500,1.011100,0.605429,0.486115,1.232147,0.6878
FILJJX,FT Target Glb Div Leaders 4Q 2024 RE,False,Mid-Cap Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.4461
FILVVX,FT Sabrient Baker's Dozen 1Q 2025 RE,False,Mid-Cap Blend,0.002030,,,,,,,,,,,,,,,,,,,,,,0.4457
FIMEDX,FT SMID High Dividend 58 RE,False,Small Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FIMKX,Fidelity Advisor Focused Emerging Markets Fund I,False,Diversified Emerging Mkts,0.009300,4.460000,5.370000,4.970000,0.913200,5776837163.000000,1.082000,1.011400,0.417988,0.417988,0.450000,0.260000,0.440000,1.3547,0.2931,0.6065,1.106000,1.125200,1.087500,0.62192,0.288502,1.633407,0.6657
FIMPX,Nuveen Small Cap Growth Opportunities Fund I,False,Small Growth,0.009500,5.450000,5.460000,5.130000,0.933100,218007434.000000,0.880800,0.923000,0.402169,0.402169,0.190000,0.390000,0.460000,0.8474,0.3302,0.5647,0.907100,0.959700,1.007600,0.570536,0.307961,2.013225,0.6427
FIMQPX,FT S&P Intl Dvd Arts Port 3Q 25 RE,False,Foreign Large Value,0.006050,,,,,,,,,,,,,,,,,,,,,,0.4356
FIMVX,Fidelity Mid Cap Value Index Fund,True,Mid-Cap Value,0.000500,0.060000,0.060000,,1.000000,1789396877.000000,1.002400,,0.212352,,-0.460000,-0.710000,,0.6467,0.7853,,1.000800,1.000400,,0.422711,0.617422,,0.6119
FINDBX,FT Value Line Target Sfty 30 4Q 2025 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.4461
FINSX,Fidelity Advisor New Insights Fund I,False,Large Growth,0.006500,4.970000,4.820000,4.040000,0.936300,10338491216.000000,0.846900,0.921900,0.327832,0.327832,-0.010000,-0.180000,-0.690000,2.3436,1.0544,0.8903,0.930800,0.889100,0.886400,1.228089,1.046947,3.195273,0.7207
FINT,Frontier Asset Total International Equity ETF,False,Foreign Large Blend,0.009000,,,,,56496762.000000,,,,,,,,,,,,,,,,,0.4282
FINVX,Fidelity Series International Value Fund,False,Foreign Large Value,0.000100,4.250000,4.630000,4.680000,0.911400,16276329794.000000,1.077900,1.015200,0.271331,0.424579,0.590000,0.700000,0.220000,2.3800,1.2548,0.4571,1.075000,1.159700,1.050000,0.86801,1.004915,1.481415,0.7450
FIONX,Fidelity SAI International Index Fund,True,Foreign Large Blend,0.000350,3.550000,3.880000,,0.936600,8196946664.000000,1.091200,,0.294828,,-0.090000,0.290000,,1.5575,0.6750,,1.049000,1.106800,,0.606112,0.542324,,0.6339
FIOOX,Fidelity Series Large Cap Value Index Fund,True,Large Value,0.000000,0.120000,0.120000,0.130000,0.999900,10636534642.000000,1.000800,1.001000,0.190141,0.383044,0.390000,0.240000,0.160000,1.0293,1.0523,0.5547,1.001500,1.001400,1.001400,0.487372,0.725206,1.684001,0.7040
FIREX,Fidelity International Real Estate Fund,False,Global Real Estate,0.008800,8.380000,7.870000,8.200000,0.794300,159497106.000000,0.911600,0.737600,0.371777,0.371777,-0.330000,-0.820000,-0.130000,-0.0566,-0.3432,0.1445,0.751300,0.700800,0.744400,0.140119,-0.052615,0.474188,0.5785
FISEX,Franklin Equity Income Fund A,False,Large Value,0.008300,3.360000,3.340000,3.220000,0.950700,3784462965.000000,0.887500,0.856300,0.186654,0.353272,0.430000,0.190000,0.240000,1.2551,1.1355,0.6482,0.938600,0.952000,0.934600,0.517932,0.777123,1.827753,0.6954
FISPX,Federated Hermes Max-Cap Index Fund Institutional,True,Large Blend,0.003700,0.640000,0.870000,0.780000,0.996900,101225568.000000,0.977900,0.984900,0.247759,0.3380,-0.800000,0.300000,-0.250000,1.8458,1.1333,0.8559,0.984500,0.995300,0.985700,0.828183,0.946378,2.788922,0.7200
FISVX,Fidelity Small Cap Value Index Fund,True,Small Value,0.000500,0.090000,0.080000,,1.000000,1596307374.000000,0.998300,,0.265105,,1.010000,0.530000,,0.4188,0.6833,,1.001000,0.999900,,0.425447,0.56996,,0.6135
FISZX,Fidelity SAI International SMA Completion Fund,False,Foreign Large Growth,0.000000,5.370000,6.350000,,0.843400,1420015412.000000,0.948700,,0.398989,,0.020000,-0.090000,,1.1911,0.0876,,0.955700,0.933400,,0.54325,0.238549,,0.6013
FITFX,Fidelity Flex International Index Fund,True,Foreign Large Blend,0.000000,1.860000,2.030000,,0.980700,3570217944.000000,1.053200,,0.297248,,-0.230000,0.110000,,1.5750,0.6019,,1.031900,1.044600,,0.599334,0.463028,,0.6313
FITLX,Fidelity US Sustainability Index Fund,True,Large Blend,0.001100,2.010000,2.280000,,0.979800,4929902704.000000,1.028200,,0.269105,,0.080000,0.330000,,1.9057,1.1851,,1.014600,1.038100,,0.869513,1.012284,,0.6501
FITMX,Fidelity SAI International Momentum Index,True,Foreign Large Growth,0.001800,4.910000,5.750000,,0.880000,991192404.000000,0.836300,,0.342817,,1.360000,1.040000,,2.1897,0.6780,,1.071200,1.106200,,0.788149,0.624361,,0.6511
FIUSX,Nomura Opportunity Fund A,False,Mid-Cap Value,0.011100,2.930000,3.020000,3.500000,0.969300,496905238.000000,0.938000,1.001100,0.216658,0.463843,0.230000,0.500000,-0.190000,0.6661,0.9174,0.3736,0.995500,1.002600,0.979000,0.441481,0.718764,1.349026,0.6534
FIUWIX,FT FTP Dividend Strength Portfolio 16 CA,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FIVA,Fidelity International Value Factor ETF,True,Foreign Large Value,0.001900,3.370000,3.490000,,0.941200,326239564.000000,1.029700,,0.286911,,0.340000,0.260000,,2.0514,1.0352,,1.036600,1.048900,,0.79148,0.824265,,0.6546
FIVLX,Fidelity International Value Fund,False,Foreign Large Value,0.008700,4.240000,4.610000,4.630000,0.910700,1742330541.000000,1.101700,1.033100,0.274872,0.434234,0.240000,0.410000,0.000000,2.1670,1.1187,0.3915,1.040000,1.124200,1.022900,0.80007,0.892639,1.252826,0.7068
FIW,First Trust Water ETF,True,Natural Resources,0.005100,12.520000,15.620000,14.220000,0.396200,1922667327.000000,0.593300,0.462200,0.285357,0.365975,0.480000,-0.080000,0.300000,0.8222,0.7299,0.8419,0.928600,0.698900,0.745400,0.421981,0.605825,2.922034,0.6919
FIWCX,Fidelity SAI International Value Index Fund,True,Foreign Large Value,0.001600,4.250000,4.680000,,0.922000,11148306363.000000,1.121900,,0.284855,,0.220000,0.410000,,2.0124,1.0991,,1.074600,1.136900,,0.794854,0.885859,,0.6573
FIWUEX,FT S&P Div Aristocrats Trgt 25 4Q 25 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.4461
FIXAKX,"FT Health, Power, & Robo Tech 2 RE",False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FJACX,Fidelity Series Small Cap Discovery Fund,False,Small Blend,0.000000,4.670000,5.510000,5.090000,0.915600,1855301115.000000,0.896400,0.953600,0.256161,0.455993,-0.400000,0.370000,0.000000,0.5737,0.7843,0.3998,0.958600,0.981600,0.965700,0.436174,0.628087,1.603816,0.6704
FJDUTX,FT Automated Quantitative Analysis 28 RE,False,Mid-Cap Growth,0.002050,,,,,,,,,,,,,,,,,,,,,,0.4456
FJDWVX,FT Defensive Equity Buy-Write 9 CA,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FJEFDX,FT High Dividend Equity Alloc 51 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FJEJHX,FT US Revenue Port 32 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FJFOLX,FT SMid Capital Strength 67 RE,False,Mid-Cap Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
FJGJFX,FT US Revenue Port 37 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.4453
